raf_numero;aue_raisonsociale;aue_adresse;aue_codepostal;aue_commune;dpt_id;aue_siteinternet;aue_permis1euro_flag;aue_labelqualite_flag;aue_ecoleasso_flag;aue_aac_flag;aue_cs_flag;A_flag;A1_flag;A2_flag;B_flag;BE_flag;C_flag;C1_flag;CE_flag;C1E_flag;D_flag;D1_flag;DE_flag;D1E_flag;A_nombre_1pra;A_taux_1pra;A_taux_xpra;B_nombre_1pra;B_taux_1pra;B_taux_1pra_aac;B_taux_1pra_cs;B_taux_xpra;CD_nombre_1pra;CD_taux_1pra;CD_taux_xpra;aue_enligne_flag;optionnel_nombre_examen_total_tout_passage_AC;optionnel_nombre_examen_total_tout_passage_AP;optionnel_nombre_examen_total_tout_passage_BC;optionnel_nombre_examen_total_tout_passage_CEC;optionnel_nombre_examen_total_tout_passage_CEP;optionnel_taux_reussite_tout_passage_AC;optionnel_taux_reussite_tout_passage_AP;optionnel_taux_reussite_tout_passage_CEC;optionnel_taux_reussite_tout_passage_CEP;optionnel_nombre_examen_total_1er_passage_AC;optionnel_nombre_examen_total_1er_passage_AP;optionnel_nombre_examen_total_1er_passage_CEC;optionnel_nombre_examen_total_1er_passage_CEP;optionnel_taux_reussite_1er_passage_AC;optionnel_taux_reussite_1er_passage_AP;optionnel_taux_reussite_1er_passage_CEC;optionnel_taux_reussite_1er_passage_CEP;optionnel_nombre_1er_passage_acc_total;optionnel_nombre_1er_passage_superv_total;A_acc_sourd_mal;A_acc_handi;A1_acc_sourd_mal;A1_acc_handi;A2_acc_sourd_mal;A2_acc_handi;B_acc_sourd_mal;B_acc_handi;BE_acc_sourd_mal;BE_acc_handi;C_acc_sourd_mal;C_acc_handi;C1_acc_sourd_mal;C1_acc_handi;CE_acc_sourd_mal;CE_acc_handi;C1E_acc_sourd_mal;C1E_acc_handi;D_acc_sourd_mal;D_acc_handi;D1_acc_sourd_mal;D1_acc_handi;DE_acc_sourd_mal;DE_acc_handi;D1E_acc_sourd_mal;D1E_acc_handi;longitude;latitude;result_score;result_score_next;result_label;result_type;result_id;result_banId;result_housenumber;result_name;result_street;result_postcode;result_city;result_context;result_citycode;result_oldcitycode;result_oldcity;result_district;result_status
E2401300040;3M CONDUITE;135 BOULEVARD DANIELLE CASANOVA;13014;MARSEILLE;13;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;NC;NC;NC;83;0.4457831325301205;NC;NC;0,46;NC;NC;NC;FALSE;NC;NC;135;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;5.374364;43.32605;0.9778490909090908;;135 Boulevard danielle casanova 13014 Marseille;housenumber;13214_2692_00135;bc6d89f0-c4be-4092-ae7a-42f8d42a2c5b;135;135 Boulevard danielle casanova;Boulevard danielle casanova;13014;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13214;;;Marseille 14e Arrondissement;ok
E0906004720;3S;11, place de la rEpublique;60180;NOGENT-SUR-OISE;60;www.autoecole-lefebvre.fr;TRUE;FALSE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;NC;NC;NC;148;0.6216216216216216;0.782608695652174;NC;0,65;NC;NC;NC;FALSE;NC;NC;207;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;0.782608695652174;NC;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;2.473727;49.279638;0.9639736363636362;;11 Place de la Republique 60180 Nogent-sur-Oise;housenumber;60463_1160_00011;53bc983e-0d50-4dba-bb75-4bd8e6d92cfd;11;11 Place de la Republique;Place de la Republique;60180;Nogent-sur-Oise;60, Oise, Hauts-de-France;60463;;;;ok
E1701700100;4 DRIVE;7 Place du Champ de Foire;17270;MONTGUYON;17;;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;NC;NC;NC;75;0.64;0.8;0.631578947368421;0,66;NC;NC;NC;FALSE;NC;NC;124;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;0.8;0.631578947368421;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;-0.186559;45.217155;0.9542181818181816;;7 Place du Champ de Foire 17270 Montguyon;housenumber;17241_0020_00007;bdf891cc-db36-4402-a791-38ee54d4063b;7;7 Place du Champ de Foire;Place du Champ de Foire;17270;Montguyon;17, Charente-Maritime, Nouvelle-Aquitaine;17241;;;;ok
E1903300120;4 DRIVE SAINT SEURIN SUR L'ISLE;14 ZONE D'ACTIVITES BARRY NORD;33660;SAINT-SEURIN-SUR-L'ISLE;33;;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;NC;NC;NC;81;0.654320987654321;0.8333333333333334;0.6857142857142857;0,61;NC;NC;NC;FALSE;NC;NC;124;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;0.8333333333333334;0.6857142857142857;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;-0.013996;45.015181;0.6719554545454545;0.5632096143250688;14 Rue du Barry - Nord 33660 Saint-Seurin-sur-l'Isle;housenumber;33478_2174_00014;491e8dc8-6ce7-45cc-9f89-165ce7792f61;14;14 Rue du Barry - Nord;Rue du Barry - Nord;33660;Saint-Seurin-sur-l'Isle;33, Gironde, Nouvelle-Aquitaine;33478;;;;ok
E0203307790;4 PAVILLONS;RESIDENCE GEORGES CLEMENCEAU 26 AVENUE GEORGES CLEMENCEAU;33150;CENON;33;;TRUE;TRUE;FALSE;TRUE;TRUE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;NC;NC;NC;68;0.47058823529411764;NC;0.6;0,46;NC;NC;NC;FALSE;NC;NC;158;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;0.6;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;-0.508667;44.850575;0.5763658288770053;;26 Avenue Georges Clémenceau 33150 Cenon;housenumber;33119_prplo7_00026;80c2c512-6a7c-4ad3-87f8-b07ff6d5ef66;26;26 Avenue Georges Clémenceau;Avenue Georges Clémenceau;33150;Cenon;33, Gironde, Nouvelle-Aquitaine;33119;;;;ok
E2201700040;4DRIVE;16bis route de St Genis;17500;SAINT-GERMAIN-DE-LUSIGNAN;17;;FALSE;FALSE;FALSE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;NC;NC;NC;66;0.7575757575757576;0.6666666666666666;0.8947368421052632;0,77;NC;NC;NC;FALSE;NC;NC;87;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;0.6666666666666666;0.8947368421052632;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;-0.468215;45.450115;0.7820634796238244;0.7368970938897167;Route de Saint Genis 17500 Saint-Germain-de-Lusignan;street;17339_0002;9bec6727-4168-4705-900b-70fbbcf6a6a5;;Route de Saint Genis;Route de Saint Genis;17500;Saint-Germain-de-Lusignan;17, Charente-Maritime, Nouvelle-Aquitaine;17339;;;;ok
E2105600090;56 conduite;14 b rue des montagnards;56250;SULNIAC;56;;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;NC;NC;NC;51;0.6274509803921569;0.7666666666666667;0.3333333333333333;0,62;NC;NC;NC;FALSE;NC;NC;87;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;0.7666666666666667;0.3333333333333333;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;-2.573375;47.674477;0.8872623923444976;;14b Rue des Montagnards 56250 Sulniac;housenumber;56247_0160_00014_b;16822eb5-23a0-48aa-a7bf-c293342c3d40;14b;14b Rue des Montagnards;Rue des Montagnards;56250;Sulniac;56, Morbihan, Bretagne;56247;;;;ok
E1103808660;7 L CONDUITE;4 BOULEVARD DE LA LIBERATION BRIGNOUD;38190;VILLARD-BONNOT;38;;TRUE;FALSE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;NC;NC;NC;101;0.5445544554455446;0.6285714285714286;0.6363636363636364;0,54;NC;NC;NC;FALSE;NC;NC;151;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;0.6285714285714286;0.6363636363636364;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;5.908595;45.258745;0.8213684210526315;0.8111084210526315;4 Boulevard de la Libération 38190 Villard-Bonnot;housenumber;38547_0320_00004;db228cc4-de44-45ae-905a-ddd251a3c559;4;4 Boulevard de la Libération;Boulevard de la Libération;38190;Villard-Bonnot;38, Isère, Auvergne-Rhône-Alpes;38547;;;;ok
E2405900200;A A F C A M;21 PLACE DU 11 NOVEMBRE;59230;SAINT-AMAND-LES-EAUX;59;www.auto-ecole-carron.com;TRUE;FALSE;FALSE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;NC;NC;NC;200;0.62;0.8032786885245902;0.6666666666666666;0,61;NC;NC;NC;FALSE;NC;NC;338;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;0.8032786885245902;0.6666666666666666;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;3.431494;50.44745;0.9667781818181816;;21 Place du 11 Novembre 59230 Saint-Amand-les-Eaux;housenumber;59526_kq8upe_00021;2c533d4d-dcba-4817-aaf2-8160942e6b3b;21;21 Place du 11 Novembre;Place du 11 Novembre;59230;Saint-Amand-les-Eaux;59, Nord, Hauts-de-France;59526;;;;ok
E2407700010;A AND Z DRIVE;12 AVENUE JEAN JAURES;77360;VAIRES-SUR-MARNE;77;;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;NC;NC;NC;72;0.375;NC;0.3333333333333333;0,48;NC;NC;NC;FALSE;NC;NC;120;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;0.3333333333333333;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;2.63814;48.874203;0.9683572727272727;;12 Avenue Jean Jaurès 77360 Vaires-sur-Marne;housenumber;77479_0310_00012;d32e227a-b42c-4483-aa96-5e4e69dbafb1;12;12 Avenue Jean Jaurès;Avenue Jean Jaurès;77360;Vaires-sur-Marne;77, Seine-et-Marne, Île-de-France;77479;;;;ok
E1607000050;A B S;88 rue de la REpublique;70600;CHAMPLITTE;70;http://abs52.e-monsite.com/;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;NC;NC;NC;7;0.7142857142857143;NC;NC;0,60;NC;NC;NC;FALSE;NC;NC;10;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;5.51416;47.614729;0.9596881818181818;;88 Rue de la Republique 70600 Champlitte;housenumber;70122_0540_00088;c2656006-f718-4127-b59c-ce0454a07f07;88;88 Rue de la Republique;Rue de la Republique;70600;Champlitte;70, Haute-Saône, Bourgogne-Franche-Comté;70122;70122;Champlitte;;ok
E0401361970;A C S R;RESIDENCE SAINTE CECILE AVENUE DE LATTRE DE TASSIGNY;13700;MARIGNANE;13;;TRUE;TRUE;FALSE;TRUE;TRUE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;NC;NC;NC;310;0.6387096774193548;0.7722772277227723;0.42857142857142855;0,68;NC;NC;NC;FALSE;NC;NC;454;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;0.7722772277227723;0.42857142857142855;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;5.213005;43.413134;0.6440545861601085;0.5000890909090908;Avenue de Lattre de Tassigny 13700 Marignane;street;13054_0265;7df0ec53-19c8-446a-9aa9-7e6bcfe0b829;;Avenue de Lattre de Tassigny;Avenue de Lattre de Tassigny;13700;Marignane;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13054;;;;ok
E2503500070;A DAVECONDUITE;173 rue de Saint Malo;35000;RENNES;35;;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;NC;NC;NC;21;0.42857142857142855;NC;0.5;0,58;NC;NC;NC;FALSE;NC;NC;45;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;0.5;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;-1.685033;48.1241;0.9844281818181817;0.7176824815724815;173 Rue de Saint-Malo 35000 Rennes;housenumber;35238_f1f4y7_00173;ad5a59d7-afe0-46bb-a567-351a84df0aff;173;173 Rue de Saint-Malo;Rue de Saint-Malo;35000;Rennes;35, Ille-et-Vilaine, Bretagne;35238;;;;ok
E1209509620;A E A M;129 rue EDOUARD VAILLANT;95870;BEZONS;95;;FALSE;TRUE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;NC;NC;NC;162;0.5555555555555556;0.6666666666666666;0.38461538461538464;0,55;NC;NC;NC;FALSE;NC;NC;265;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;0.6666666666666666;0.38461538461538464;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;2.210164;48.924984;0.975210909090909;0.7015515584415585;129 Rue Edouard Vaillant 95870 Bezons;housenumber;95063_0610_00129;2eeba564-3d47-439d-8abf-25cb34ac9b18;129;129 Rue Edouard Vaillant;Rue Edouard Vaillant;95870;Bezons;95, Val-d'Oise, Île-de-France;95063;;;;ok
E1407700080;A et M auto-Ecole;38 rue du MarEchal Joffre;77470;TRILPORT;77;;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;NC;NC;NC;180;0.6666666666666666;0.7916666666666666;0.3333333333333333;0,69;NC;NC;NC;FALSE;NC;NC;233;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;0.7916666666666666;0.3333333333333333;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;2.948238;48.957706;0.9612418181818181;;38 Rue du Maréchal Joffre 77470 Trilport;housenumber;77475_0460_00038;51d82311-7f15-4841-86b6-8c74a5f13edf;38;38 Rue du Maréchal Joffre;Rue du Maréchal Joffre;77470;Trilport;77, Seine-et-Marne, Île-de-France;77475;;;;ok
E0303406220;A M E RICHTER;455 AVENUE DU PROFESSEUR ANTONELLI RESIDENCE LES CONSULS;34070;MONTPELLIER;34;;TRUE;FALSE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;NC;NC;NC;138;0.36231884057971014;0.6363636363636364;0.75;0,41;NC;NC;NC;FALSE;NC;NC;312;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;0.6363636363636364;0.75;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;3.895548;43.600142;0.6696964326812427;;455 Avenue du Professeur Etienne Antonelli 34070 Montpellier;housenumber;34172_4646_00455;;455;455 Avenue du Professeur Etienne Antonelli;Avenue du Professeur Etienne Antonelli;34070;Montpellier;34, Hérault, Occitanie;34172;;;;ok
E2507500060;A ONE PERMIS;85 avenue Jean JaurEs;75019;PARIS;75;;FALSE;FALSE;FALSE;FALSE;TRUE;TRUE;FALSE;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;NC;NC;NC;26;0.6923076923076923;NC;NC;0,54;NC;NC;NC;FALSE;NC;NC;54;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;2.379051;48.885262;0.9843954545454544;;85 Avenue Jean Jaurès 75019 Paris;housenumber;75119_4903_00085;65fa3d5f-0e9a-406d-9bd4-e9a615d29af3;85;85 Avenue Jean Jaurès;Avenue Jean Jaurès;75019;Paris;75, Paris, Île-de-France;75119;;;Paris 19e Arrondissement;ok
E2209300160;A ONE PERMIS;4 PLACE DU SQUARE PIERRE DE GEYTER;93200;SAINT-DENIS;93;;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;TRUE;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;NC;NC;NC;90;0.43333333333333335;NC;NC;0,51;NC;NC;NC;FALSE;NC;NC;161;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;2.351873;48.932187;0.971121818181818;0.8104185561497325;4 Place du Square Pierre de Geyter 93200 Saint-Denis;housenumber;93066_7177_00004;b8ba4984-8cb3-46d5-888a-78af45f35e97;4;4 Place du Square Pierre de Geyter;Place du Square Pierre de Geyter;93200;Saint-Denis;93, Seine-Saint-Denis, Île-de-France;93066;93066;Saint-Denis;;ok
E2407500030;A ONE PERMIS 12;55 boulevard de Reuilly;75012;PARIS;75;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;NC;NC;NC;113;0.7256637168141593;NC;NC;0,68;NC;NC;NC;FALSE;NC;NC;180;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;2.397348;48.83978;0.9781936363636364;0.6458008612440191;55 Boulevard de Reuilly 75012 Paris;housenumber;75112_8174_00055;435a941a-fc84-43f5-8e88-fdeb26838fb2;55;55 Boulevard de Reuilly;Boulevard de Reuilly;75012;Paris;75, Paris, Île-de-France;75112;;;Paris 12e Arrondissement;ok
E2197400100;FORMATOM;27 RUE LAMBERT ZI BEL AIR;97450;SAINT-LOUIS;974;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;FALSE;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;55.395344;-21.287491;0.6340246753246753;;ZI Bel Air 97450 Saint-Louis;street;97414_B060;88a5393c-5255-48f0-aa44-118ae5bfa19a;;ZI Bel Air;ZI Bel Air;97450;Saint-Louis;974, La Réunion;97414;;;;ok
E2209300130;A PERMIS;12 AVENUE GEORGES CLEMENCEAU;93130;NOISY-LE-SEC;93;;TRUE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;NC;NC;NC;60;0.45;NC;NC;0,51;NC;NC;NC;FALSE;NC;NC;118;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;2.457611;48.894347;0.9648463636363636;;12 Avenue Georges Clemenceau 93130 Noisy-le-Sec;housenumber;93053_4155_00012;d3f2cd72-8725-4156-8f1a-0746f10ce722;12;12 Avenue Georges Clemenceau;Avenue Georges Clemenceau;93130;Noisy-le-Sec;93, Seine-Saint-Denis, Île-de-France;93053;;;;ok
E1503800060;A PIES CONDUITE;2 rue des Pies;38360;SASSENAGE;38;;TRUE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;NC;NC;NC;78;0.6282051282051282;0.6363636363636364;0.6666666666666666;0,62;NC;NC;NC;FALSE;NC;NC;141;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;0.6363636363636364;0.6666666666666666;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;5.668659;45.199738;0.958651818181818;0.670393896103896;2 Rue des Pies 38360 Sassenage;housenumber;38474_0143_00002;2f77f30c-b892-4c5e-bf57-09223c8ab920;2;2 Rue des Pies;Rue des Pies;38360;Sassenage;38, Isère, Auvergne-Rhône-Alpes;38474;;;;ok
E1200104830;A VOUS DE CONDUIRE SERRIERES;32 A GRANDE RUE;01470;SERRIERES-DE-BRIORD;1;;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;NC;NC;NC;120;0.625;0.7741935483870968;0.75;0,66;NC;NC;NC;FALSE;NC;NC;174;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;0.7741935483870968;0.75;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;5.453142;45.808502;0.8921129711751662;0.6270975757575757;32a Grande Rue 01470 Serrières-de-Briord;housenumber;01403_0090_00032_a;bb6982d3-aca9-44ea-9b2f-9318ce0208b5;32a;32a Grande Rue;Grande Rue;01470;Serrières-de-Briord;01, Ain, Auvergne-Rhône-Alpes;01403;;;;ok
